1675006974|COLE HAAN WESTERN STYLE SHOES 5.5|4|4.99|4.99|0|Florida|USA|2001-12-07 18:48:24|2001-12-17 18:48:24|cay-mart|NULL
1678872763|SeXy LIQUID RED Thigh Hi EXOTIC DANCER|4|0.99|0.99|1|SEXY|USA|2001-12-16 19:53:06|2001-12-26 19:53:06|glitz1223@aol.com|3.27
1496526198|Kate and Leopold Press Kit - Meg Ryan & Hugh|5|9.95|9.95|0|l.a.|USA|2001-12-13 09:19:29|2001-12-20 09:19:29|bettybeatbox|NULL
1498150652|KISSYFUR VHS Hugs and Kissyfur 1986 75min|4|3.99|3.99|0|Canada|Canada|2001-12-18 22:16:36|2001-12-23 22:16:36|comictrade@hotmail.com|NULL
1675052706|NEW!! ADORABLE SIZE 2 PINK DRESS SHOES|3|3.00|3.00|0|Corvallis, OR.|USA|2001-12-07 20:18:54|2001-12-14 20:18:54|leroycs|NULL
1677577837|NWT $250 Ralph Lauren PALM BEACH Rain Coat 2x|5|35.33|9.99|6|USA|USA|2001-12-13 11:52:27|2001-12-18 11:52:27|mollypops|NULL
1677292119|T-shirt - VERY CUTE Beach Bum Frogs!! XL|4|7.99|7.99|0|Raleigh, NC|USA|2001-12-12 17:29:46|2001-12-19 17:29:46|silverseasons|37.51
1497588063|WIZARD Of OZ Ring - Set Of 3 - Adjustable|4|8.99|8.99|0|RUMFORD RI|USA|2001-12-16 18:58:15|2001-12-23 18:58:15|uselessjunque|NULL
1676993339|Gorgeous BEBE Black Leather Heels - 8 M|5|8.99|8.99|1|Seattle|USA|2001-12-11 22:00:19|2001-12-18 22:00:19|viciousvintage|NULL
1675982342|Oshkosh Bgosh Yellow Flowered Shorts 4T Cute!|5|2.00|2.00|0|Colorado|USA|2001-12-09 19:23:48|2001-12-16 19:23:48|robavsfan|NULL
1674844568|Tommy Hilfiger Fleece lined Gold Jacket $125|6|39.99|39.99|1|Beautiful ==_ NEW YORK!!!!|USA|2001-12-07 11:49:34|2001-12-14 11:49:34|hotgear4less|NULL
1676519661|NWT SILVER KAREN KANE SWEATER L 14 SPARKLES!|5|26.00|26.00|0|South of Santa Fe|USA|2001-12-10 21:43:34|2001-12-17 21:43:34|deazer|NULL
1677382337|NEW Crocco & Black Mules Ladies Shoe Sz 10|4|5.50|0.01|3|Wichita Falls, TX|USA|2001-12-12 20:14:54|2001-12-17 20:14:54|trish30|NULL
1497113273|ALICE'S ADVENTURES IN WONDERLAND DVD (NEW)|4|7.99|7.99|0|pittsburgh, pa|USA|2001-12-15 08:24:22|2001-12-18 08:24:22|vc71|NULL
1497498612|DUMB AND DUMBER VHS JIM CAREY|4|4.00|4.00|0|webster,ma|USA|2001-12-16 14:25:51|2001-12-19 14:25:51|capone949|NULL
1677164316|Large Lot of Samples|4|3.00|3.00|0|I LUV PAYPAL|USA|2001-12-12 12:05:32|2001-12-17 12:05:32|hondagirl1|NULL
1497021345|DR. WHO ARK IN SPACE Tom Baker VHS|4|9.95|9.95|0|Kitchener, Ontario|Canada|2001-12-14 20:21:46|2001-12-21 20:21:46|migomipink|NULL
1048318107|Ivory Popcorn Chenille Bedspread/Nice|5|9.99|9.99|0|Craig, Co|USA|2001-12-13 17:44:30|2001-12-20 17:44:30|tammywares|NULL
1676829518|Mac & Maggie Red Velvet Tank Chiffon Trim|5|6.49|5.99|2|West Hollywood, California|USA|2001-12-11 16:59:46|2001-12-18 16:59:46|littlefrida|NULL
1047579600|SOME KIND OF WONDERFUL button Lea Thompson|3|3.00|3.00|0|Buffalo, New York|USA|2001-12-11 23:06:24|2001-12-16 23:06:24|garyevans7|NULL
1047826919|MARVEL COMICS THE FANTASTIC FOUR #356 NR|5|1.00|1.00|0|FLORIDA|USA|2001-12-12 16:40:22|2001-12-19 16:40:22|rc21inrt@aol.com|NULL
1496102701|MOLLY RINGWALD SIXTEEN CANDLES LOBBY|5|9.99|9.99|0|FLORIDA|USA|2001-12-11 20:48:01|2001-12-18 20:48:01|beatles007|NULL
1679123389|NICOLE MILLER SKINCARE LOT-Melaleuca|4|1.00|1.00|0|The Great Northwest|USA|2001-12-17 16:02:08|2001-12-24 16:02:08|sniffll|NULL
1678147271|*NEW* Boston Bruins Jacket Sz. 4T.|5|4.99|4.99|0|Ohio|USA|2001-12-14 20:38:34|2001-12-17 20:38:34|towndvd|NULL
1674966417|NWT HANNA ANDERSSON RIBBON KNIT SHIRT SZ 160|5|9.00|9.00|0|The Berwicks ~ Maine ~|USA|2001-12-07 17:18:12|2001-12-14 17:18:12|carriagehouse155|NULL
1678870265|LADIES FADED GLORY BLACK DENIM JEANS sz 6|5|0.99|0.99|0|S. E. Florida 1301|USA|2001-12-16 19:48:10|2001-12-23 19:48:10|adundeal|NULL
1048259001|MAGIC BOOK - FROM COLLECTION|4|9.99|9.99|0|Central Florida|USA|2001-12-13 15:44:17|2001-12-20 15:44:17|midflamagi|NULL
1047451969|GLASS WISCONSIN BADGERS MUG W/ METAL LOGO|3|4.99|4.99|0|Iowa|USA|2001-12-11 19:08:24|2001-12-18 19:08:24|rhinestone11|NULL
1495115033|THE COLOR OF MONEY Movie Poster Tom Cruise|6|9.99|9.99|0|USA - AND PROUD OF IT!|USA|2001-12-09 10:51:15|2001-12-16 10:51:15|camp-hound|55.09
1046977464|Lucy & Me: Bear as Carrot Seeds, New|5|4.95|4.95|0|Corner Gifts|USA|2001-12-10 19:28:06|2001-12-15 19:28:06|rshadowdog|NULL
1674639586|Oscar de la Renta Med. Panties $18 Val.NWT|4|2.99|2.99|0|Ft Worth, Texas|USA|2001-12-06 19:52:54|2001-12-16 19:52:54|texas*sweet|NULL
1496417906|GREEN EGGS AND HAM Dr. Seuss Animated NIB VHS|4|9.99|9.99|0|Kitchener, Ontario|Canada|2001-12-12 20:19:12|2001-12-19 20:19:12|migomi|NULL
1676406718|NEAR NEW Womens ECCO Choice Sandals US 9.5|4|9.00|4.99|5|NO RESERVE!!!|USA|2001-12-10 18:15:52|2001-12-17 18:15:52|bb99|39.39
1677015844|GREEN JADE FENG SHUI LUCKY CHARM BRACELET|6|6.50|6.50|0|RI =80) THE BIRTH PLACE OF MR. POTATO HEAD|USA|2001-12-12 00:41:08|2001-12-19 00:41:08|fareastjade|NULL
1677271125|JAPANESE HOTWHEELS BAN DAI ULTRASEVEN CW1|6|5.99|5.99|0|FPO/AP OKINAWA|USA|2001-12-12 16:42:40|2001-12-19 16:42:40|ransom69@konnect.net|NULL
1047689793|38 OLD COOKIE CUTTERS - animals, trees + more|4|6.00|1.00|6|NORTHERN OHIO|USA|2001-12-12 10:40:14|2001-12-19 10:40:14|butzie|NULL
1675466393|PONYTAIL CLIP HAIR BOW PRETTY|4|2.50|2.50|0|NEBRASKA-ALSO CHECK OUT MY OTHER AUCTIONS!!|USA|2001-12-08 20:18:40|2001-12-15 20:18:40|outlawslady|NULL
1678458450|Gothic! Sexy white lace wench babydoll, 3X/4X|4|26.99|26.99|0|Ottawa|Canada|2001-12-15 19:31:25|2001-12-22 19:31:25|electriques|NULL
1048428626|ENCYCLOPEDIA of CARD SLEIGHT by Daryl Video|4|9.99|9.99|0|Fargo, ND|USA|2001-12-13 20:01:29|2001-12-20 20:01:29|magicraffle|NULL
1495911324|Chaplin WS DSS LD-G Pioneer Japan Fac-Sld|4|44.99|44.99|0|baltimore, md|USA|2001-12-11 12:26:29|2001-12-21 12:26:29|mkyrourke|NULL
1049500325|BRIDE AND GROOM Tom Clark Gnome/Gnomes|4|19.99|19.99|0|Wethersfield|USA|2001-12-16 17:29:16|2001-12-19 17:29:16|jmc1000|NULL
1678455940|Liz Claiborne Forest Wool Skirt SZ 12|5|5.99|5.99|0|NE Iowa|USA|2001-12-15 19:24:33|2001-12-20 19:24:33|jandldeals|22.04
1678106386|Baby Gap Little Angel Footed Sleeper XL NWT|5|9.99|9.99|0|New Jersey|USA|2001-12-14 18:54:25|2001-12-21 18:54:25|annaandme2000@aol.com|NULL
1049615646|X-Men #17 FN **MAGNETO, LAST KIRBY ISSUE**|5|39.00|39.00|0|Edmonton, Alberta|Canada|2001-12-16 20:02:10|2001-12-23 20:02:10|silvermine|NULL
1677820878|Range 2000 men rechargable electric shaver|4|6.00|6.00|1|Irvine,CA|USA|2001-12-13 21:07:41|2001-12-18 21:07:41|dj_trading|NULL
1677733788|TIE * BASKETBALL: ANOTHER SLAM DUNK 461bk|5|6.50|6.50|0|DANTHEMAN-COLLECTABLES BRADENTON FLA|USA|2001-12-13 18:15:55|2001-12-18 18:15:55|dantheman-collectables|NULL
1677100498|Crest Whitestrips NEW Unopen Factory Sealed|4|9.99|9.99|0|Check my feedback on these products|USA|2001-12-12 09:15:28|2001-12-19 09:15:28|ezcashii|NULL
1496967093|JENNIFER LOPEZ POSTER ~ HOT!|3|5.95|5.95|0|Central Florida|USA|2001-12-14 17:06:56|2001-12-17 17:06:56|xenosales.com|NULL
1495316939|IRIS ADRIAN Autographed Photo NO RSV + COA|4|7.99|7.99|0|Ontario|Canada|2001-12-09 18:38:14|2001-12-16 18:38:14|j966|NULL
1677290157|VHTF 01 FE SUPER TUNED OPEN SPOILER|6|2.25|2.25|0|BIG EASY|USA|2001-12-12 17:24:44|2001-12-17 17:24:44|phlooks41|NULL
1047403807|Dept 56 Village Harvest People Partial Set|5|14.99|14.99|0|Massachusetts|USA|2001-12-11 18:14:13|2001-12-18 18:14:13|jbrad@vineyard.net|75.14
1309373684|L@@K!CANON 460 Lazer Printer!!N/R|5|41.00|19.99|6|Decatur|USA|2001-12-12 06:50:03|2001-12-17 06:50:03|showbiz7|NULL
1496083454|Fessess Intimes w/ Olinka Hardiman VHS|4|5.99|5.99|0|ontario|Canada|2001-12-11 19:58:05|2001-12-21 19:58:05|bycheep|NULL
1046863497|AMAZING ADVENTURES #4-THE INHUMANS '70-VG+NM-|5|7.00|7.00|0|Long Beach, CA|USA|2001-12-10 17:04:53|2001-12-15 17:04:53|szepeda|NULL
1675092910|Resistol belt. New. Womens size M. No Res!|4|7.99|7.99|0|Sunny So Cal|USA|2001-12-07 22:29:11|2001-12-14 22:29:11|nates4x4@home.com|NULL
1493234740|Chopin. Impromptus,Nocturnes,Fantasie. CD NEW|4|2.99|2.99|0|New England|USA|2001-12-03 22:15:31|2001-12-10 22:15:31|ijgintl@aol.com|NULL
1677703255|NEW$$GLAM BLACK JACKIE'O VERSACE SUNGLASSES|4|59.00|59.00|0|florida|USA|2001-12-13 17:12:44|2001-12-23 17:12:44|kimberly1999|NULL
1678741364|2001 HOT WHEELS P.POUNDER SCOOTER T-HUNT!!!!!|6|9.00|9.00|0|QUAD-CITIES|USA|2001-12-16 14:59:56|2001-12-21 14:59:56|lj2knicks@msn.com|NULL
1046900665|Wild 1960s Ruffled Lounge Lingerie Sz LG!|5|9.99|9.99|0|Vintage City|USA|2001-12-10 17:59:31|2001-12-17 17:59:31|tbonestikihut|NULL
1677373307|ISKA LOVELY BLACK WOMENS SZ LG 2 N 1 TOP VG|5|3.50|3.50|0|MONTEREY, CA|USA|2001-12-12 19:59:46|2001-12-19 19:59:46|*willowwind*|NULL
1678352033|jock/jocks GREY ADIDAS WINDPANTS|5|5.00|5.00|0|PA|USA|2001-12-15 13:47:51|2001-12-22 13:47:51|swoon72|NULL
1049147367|CUTE JOSEF ORIGINAL DUCK - PLANTER|4|3.50|3.50|0|BOURG, LA.|USA|2001-12-15 19:48:02|2001-12-22 19:48:02|dog-shopper|NULL
1678783328|GUNNE SAX Blk Strapless Dress w/Sequins-9/10|5|9.99|9.99|0|North Carolina|USA|2001-12-16 17:00:55|2001-12-23 17:00:55|ragzandbagz@cs.com|NULL
1678659110|Biker Leather Tie-front halter Top|4|32.00|32.00|0|1616 Mocking Bird Place|USA|2001-12-16 11:32:09|2001-12-23 11:32:09|slinky_divas|NULL
1677657174|14K GOLD DIAMOND NECKLACE|5|175.00|175.00|0|Grand Bazaar|Turkey|2001-12-13 15:07:36|2001-12-20 15:07:36|istanbul_market|NULL
1495199602|CORGI ICONS WIZARD OF OZ DISPLAY STAND|4|16.99|16.99|0|NOTTINGHAM.|United Kingdom|2001-12-09 14:08:07|2001-12-16 14:08:07|auction105|NULL
1046658976|TREASURY TUBA TOOTIN' TEDDY ORNAMENT|5|4.95|4.95|1|S/E MICHIGAN|USA|2001-12-10 07:33:47|2001-12-17 07:33:47|jrv12345|NULL
1675601176|TWEETY PAJAMAS SIZE MEDIUM CUTE LOOK|5|9.99|9.99|0|Long Beach, CA|USA|2001-12-09 07:55:50|2001-12-16 07:55:50|jegsnamy|12.65
1497933376|VHS MOVIE HEAVEN'S TEARS|4|2.99|2.99|0|Dekalb|USA|2001-12-18 03:49:21|2001-12-23 03:49:21|heith1|NULL
1674691697|Morehead Fairy ROSE Pink V dorm 2X 3X|5|13.95|13.95|0|Seattle|USA|2001-12-06 22:23:11|2001-12-16 22:23:11|sobbe|NULL
1675639898|Alligator Portfolio - Organizer|4|12.50|12.50|1|Baltimore, MD|USA|2001-12-09 09:31:21|2001-12-14 09:31:21|solutionsperiod|NULL
1310938645|Oriental Vase - Mandarin Ivory-Like Flowers|3|32.95|32.95|0|Straight From Distributor|USA|2001-12-16 13:51:10|2001-12-19 13:51:10|3brown3|NULL
1675198550|SILVER PLEATHER JACKET BY VIBE (S)|5|4.99|4.99|0|NOBLESVILLE|USA|2001-12-08 09:30:19|2001-12-15 09:30:19|cdavis0287|NULL
1311307173|Pfaltzgraff Village SUGAR AND CREAMER|4|4.50|4.50|0|OKLA.|USA|2001-12-17 14:55:14|2001-12-24 14:55:14|cawoj@aol.com|NULL
1496971043|Bandler doing Bandler 4 VHS NLP free shipping|4|70.00|70.00|0|SNOW COUNTRY!!! NE Washington|USA|2001-12-14 17:22:41|2001-12-24 17:22:41|michiehome|NULL
1676143285|NWT Girls BABY GAP Winter LOT~3-6M~$73|5|4.99|4.99|0|WIN 5 OF MY AUCTIONS & THE SHIPPING IS ON ME!|USA|2001-12-10 06:58:45|2001-12-17 06:58:45|familyfirstmom|19.56
1495970313|YVONNE CRAIG autographed index card|4|9.99|9.99|0|New York area|USA|2001-12-11 15:26:31|2001-12-16 15:26:31|billboard99|NULL
1496151622|Rachael Leigh Cook SEXY signed 8x10 photo|4|24.99|24.99|0|Durham, NH|USA|2001-12-12 03:14:06|2001-12-19 03:14:06|autograph_world|NULL
1677236212|FINITY WNS CHIC BLACK VELVET TAPERED PANTS 4|5|4.99|4.99|0|New York City|USA|2001-12-12 15:06:34|2001-12-17 15:06:34|gothamcityonline.com|17.35
1678786001|GUCCI OFFICE BRIEFCASE OR TOTE BAG - NICE NR|4|9.99|9.99|1|PALM BEACH|USA|2001-12-16 17:04:29|2001-12-23 17:04:29|empressfile|NULL
1678855230|DOLCE&GABBANA SEX Y BLACK PANTS CHANEL GIFT|5|98.00|98.00|0|CHIKY - CHIK MY OTHER AUCTIONS!!!|USA|2001-12-16 19:21:16|2001-12-23 19:21:16|roxgreg|NULL
1678325336|NYC PIERRE D ALBY WNS BLACK WOOL SKIRTSUIT 12|5|14.99|14.99|0|New York City|USA|2001-12-15 12:26:47|2001-12-20 12:26:47|gothamcityonline.com|NULL
1496628895|Man with Golden Gun Signed 8x10 Poster w/COA|4|9.99|9.99|0|LA, New York, Las Vegas|USA|2001-12-13 14:33:40|2001-12-18 14:33:40|authentic.autographs@verizon.net|NULL
1497985307|NEW BEVERLY HILLBILLIES 2 DVD SET 4 EPISODES|4|7.99|7.99|0|Oklahoma City|USA|2001-12-18 10:00:28|2001-12-21 10:00:28|lsentertainment|NULL
1497650230|REM Athens, Cold Winter At Home CD|4|11.00|11.00|0|Florida|USA|2001-12-16 22:14:35|2001-12-19 22:14:35|trew321|NULL
1677798641|NEW!! CHILDS ALL RUBBER 11 INCH BOOTS (sz.3)|3|4.99|4.99|0|JUSTDUCKEY.COM|USA|2001-12-13 20:14:38|2001-12-20 20:14:38|chuckgee@earthlink.net|NULL
1049551753|1998 STAR WARS: EWOKS 3-Piece Set MIMB|5|1.99|1.99|0|Ledgewood, NJ|USA|2001-12-16 18:40:24|2001-12-19 18:40:24|ctrybrat|NULL
1048193695|Deep space 9 memories Sisko captains card 197|5|15.50|9.99|2|Burlingame, CA|USA|2001-12-13 12:50:40|2001-12-23 12:50:40|whktak@aol.com|44.50
1678451227|KASPER ASL CAREER SUIT SIZE 4P LIKE NEW|5|15.99|15.99|0|PALM BEACH FLORIDA|USA|2001-12-15 19:16:23|2001-12-22 19:16:23|debbie5282|NULL
1678627427|VIVIENNE WESTWOOD ORB logo SCARF ~GREAT GIFT~|4|45.00|45.00|0|LOOK AT MY OTHER GREAT ITEMS!!!|USA|2001-12-16 10:11:57|2001-12-23 10:11:57|nappycurls|NULL
1674666880|Ralph Lauren L/S Shirt NWT Infants 18-24 NEW|5|6.52|4.99|3|Ralph Lauren Baby|USA|2001-12-06 20:30:13|2001-12-11 20:30:13|kvndwn|NULL
1676325053|BANANA REPUBLIC Black Wool Turtleneck LG|4|13.04|8.99|3|San Diego, CA|USA|2001-12-10 15:22:18|2001-12-17 15:22:18|spencerb99|35.85
1678329150|Men's Brown Blazer 42 S Wool Blend Looks NEW!|4|4.99|4.99|0|Missouri|USA|2001-12-15 12:38:18|2001-12-22 12:38:18|oldwest|NULL
1677088450|AUTHENTIC LONGCHAMP CLUTCH|6|30.00|30.00|0|Philadelphia,PA|USA|2001-12-12 08:36:58|2001-12-19 08:36:58|vuiko|NULL
1675996234|HOT WHEELS MOC 4 CARTOON SERIES + 6 BONUS LI|6|9.99|9.99|0|Western PA|USA|2001-12-09 19:41:33|2001-12-16 19:41:33|call-me-crazy|NULL
1496083281|LANCE HENDRICKSON Photo MILLENIUM HUNK|6|9.99|9.99|0|HOLLYWOOD, CA Home to all MAJOR CREDIT CARDS!|USA|2001-12-11 19:55:29|2001-12-18 19:55:29|babyjanecollectibles|NULL
1496593956|PRIDE 15: HERRING VS. KERR - UFC, MMA, NHB|4|4.99|4.99|0|Henderson, KY|USA|2001-12-13 12:52:05|2001-12-20 12:52:05|johnfinley2000@yahoo.com|NULL
1493777561|1956 Lobby * FULL of LIFE * CONTE & HOLLIDAY|5|10.00|10.00|1|Garrison, NY|USA|2001-12-05 13:05:49|2001-12-15 13:05:49|johnseier@aol.com|NULL
1678994111|TOMMY HILFIGER / RLJUNIORS LARGE GIRLS NICE|5|5.00|5.00|0|GET IT BY CHRISTMAS|USA|2001-12-17 08:09:43|2001-12-24 08:09:43|startrek.com|8.76
1046497757|TUPPERWARE 10OZ HANDLED BOWLS W/LIDS|5|2.99|2.99|0|San Francisco, CA|USA|2001-12-09 19:45:16|2001-12-16 19:45:16|sfotrace|NULL
1678759839|Justin Roper Distressed Lace up boots|5|25.00|25.00|0|Fayetteville, North Carolina|USA|2001-12-16 16:05:57|2001-12-19 16:05:57|familyfirst5|NULL
1495999048|Legends of the Fall Signed Movie Poster w/COA|4|49.99|49.99|0|LA, New York, Las Vegas|USA|2001-12-11 16:54:53|2001-12-16 16:54:53|authentic.autographs@verizon.net|NULL
1497787321|LORD OF THE RINGS Movie Poster Final style D|6|4.00|4.00|0|Taylors, SC|USA|2001-12-17 13:30:32|2001-12-24 13:30:32|mfsline@aol.com|NULL
1678375858|6910 EMERALD & BLACK strapped corset 36|4|39.99|39.99|0|Washington State|USA|2001-12-15 15:10:04|2001-12-22 15:10:04|randrsales|NULL
1497596470|CASTAWAY WILSON BALL TOM HANKS ANTENNA TOPPER|4|16.00|2.99|5|Sunny California|USA|2001-12-16 19:15:43|2001-12-23 19:15:43|funtony|21.91
1046364872|VINTAGE 50s JOSEF ORIGINALS BLACK EYES MINT|4|9.99|9.99|0|SPOKANE, WASHINGTON|USA|2001-12-09 17:33:32|2001-12-16 17:33:32|scaruso1@cs.com|NULL
1677483461|MICKEY & PLUTO EMBROIDERED HENLEY L/S MEDIUM|5|5.95|5.95|0|100 ACRE WOODS|USA|2001-12-13 06:47:14|2001-12-20 06:47:14|allpooh1313.aol|NULL
1675372068|Volkswagon Beetle Maisto "Special Edition"|4|2.99|2.99|0|HACKETTSTOWN,N.J.|USA|2001-12-08 16:56:06|2001-12-15 16:56:06|tommyfan1|NULL
1676323938|men's NAUTICA SHIRT sz 15 1/2x34 blue|6|4.99|4.99|0|Raleigh, NC|USA|2001-12-10 15:18:50|2001-12-17 15:18:50|skycapt|NULL
1677246953|LEATHER JACKET CLEARANCE SML@ 18.99 Save $`s|6|18.99|18.99|0|gr8deals4all|USA|2001-12-12 15:38:23|2001-12-15 15:38:23|gr8deals4all|NULL
1048476071|METLOX YELLOW COW|5|225.00|225.00|0|Big D|USA|2001-12-13 21:45:41|2001-12-16 21:45:41|mwhowell@swbell.net|NULL
1047515141|1993 Serenity Prayer Girl|5|40.00|40.00|0|Great Neck, NY|USA|2001-12-11 20:18:35|2001-12-18 20:18:35|shaks2001|NULL
1675881995|Nancy and Sluggo Marbles|5|3.50|3.50|0|Bradenton|USA|2001-12-09 17:09:16|2001-12-14 17:09:16|inerchild|NULL
1676175109|baby girls sz 0-3 months pair winter outfits|5|0.99|0.99|0|Altamonte Springs, FL|USA|2001-12-10 08:55:01|2001-12-17 08:55:01|glcadams|NULL
1679230121|5 BOTTLES~OPI NAIL LACQUER~POLISH~NEW~MINT~NR|4|0.99|0.99|0|BORDER BETWEEN CANADA & THE UNITED STATES|Canada|2001-12-17 21:16:57|2001-12-24 21:16:57|janeesha|NULL
1497755287|THOSE WHO DIED YOUNG by M. SINCLAIR/1979|4|19.95|19.95|0|AUDUBON, IN THE SOUTH OF JERSEY, NEW JERSEY|USA|2001-12-17 11:32:06|2001-12-24 11:32:06|antiquarianbookseller|NULL
1497799437|4 Year Subscription to Stuff - by Maxim C|3|10.98|10.98|0|DIRECT FROM PUBLISHER|USA|2001-12-17 14:16:58|2001-12-22 14:16:58|midwestmagazines2|NULL
1677210654|Beautiful red/black plaid dress girls 3T|5|0.99|0.99|0|Fort Worth, TX|USA|2001-12-12 13:55:46|2001-12-17 13:55:46|jenahoneybunny|NULL
1674744441|Levi's Black 550 red tag sz. 7x Like New|5|5.99|5.99|1|Virginia Beach|USA|2001-12-07 06:39:05|2001-12-14 06:39:05|badgirlsalwaysgoforit|NULL
1676962610|CHICAGO BULLS COAT ***LOOOK****|5|7.99|7.99|0|Dixon, Il.|USA|2001-12-11 20:35:04|2001-12-16 20:35:04|mkygrl3|NULL
1677216300|NEW/WOT* NY&CO JEANS SZ 6|5|6.99|6.99|0|AMHERST|USA|2001-12-12 14:10:02|2001-12-19 14:10:02|judybunz|NULL
1049614177|NEW Cuisinart 10 cup Grind Brew Coffee Maker|5|9.98|9.98|0|Lincolnwood & Skokie IL|USA|2001-12-16 20:01:25|2001-12-19 20:01:25|gelfco|NULL
1047495747|Beatles Trading Cards Set|4|4.49|4.49|0|Deltona, Fl|USA|2001-12-11 19:53:29|2001-12-18 19:53:29|dlbrooksharleys|NULL
1047789778|AVON CAPE COD RUBY GLASS CANDLE HOLDER|5|5.00|5.00|0|Fresno California|USA|2001-12-12 15:21:56|2001-12-19 15:21:56|suesconsignments|NULL
1676356667|BARNEY~ WINTER HAT,SZ.INFANT/TODDLER|4|2.50|2.50|0|PLEASE CHECK OUT MY OTHER AUCTIONS!!!|USA|2001-12-10 16:40:23|2001-12-17 16:40:23|h-r-r-j@msn.com|NULL
1497970503|CLASS OF 1999-II: THE SUBSTITUTE vhs|4|1.88|1.88|0|Philadelphia, PA - We Ship Worldwide!|USA|2001-12-18 08:45:49|2001-12-25 08:45:49|papier11|NULL
1047823424|Sweet Soft Colors Vintage Chenille Stocking|5|9.99|9.99|0|Fort Payne, Al.|USA|2001-12-12 16:32:52|2001-12-19 16:32:52|janiceboh|NULL
1048152663|PRECIOUS MOMENTS BABYS FIRST CHRISTMAS (BOY)|5|4.75|4.75|0|TINLEY PARK, ILLINOIS|USA|2001-12-13 11:00:24|2001-12-16 11:00:24|riz1669|NULL
1049858643|Jeff George signed 8x10 Redskins photo|3|9.99|9.99|0|Season's Greetings|USA|2001-12-17 16:00:10|2001-12-20 16:00:10|dreamscape99|NULL
1497489094|QUIGLEY DOWN UNDER ~ TOM SELLECK ~ RARE VHS|4|6.99|6.99|0|South Florida|USA|2001-12-16 13:53:48|2001-12-23 13:53:48|moviemonster|NULL
1049499641|Radko Winter Belle Ornament 00-1366-0|4|53.00|53.00|0|NJ|USA|2001-12-16 17:26:48|2001-12-23 17:26:48|*marsworld*|NULL
1048081529|Cherished Teddies CHARLIE Christmas L/R Ret96|5|14.95|14.95|0|Snohomish, WA|USA|2001-12-13 06:45:59|2001-12-16 06:45:59|2sisbears@msn.com|NULL
1496962724|Jean Harlow And James cagney|5|9.99|9.99|0|so Ca|USA|2001-12-14 16:51:39|2001-12-21 16:51:39|hotrodbilly|NULL
1310257605|Pfaltzgraff Snow Village Hor d'oeurve Tray +|4|7.99|7.99|0|Chiefland,Fl.|USA|2001-12-14 13:27:18|2001-12-21 13:27:18|halpat2@msn.com|NULL
1497754162|DROWNING MONA *Bette Midler* Danny DeVito N|4|1.99|1.99|0|SD, CA|USA|2001-12-17 11:28:04|2001-12-24 11:28:04|doolicity|10.88
1675390518|ADIDAS Nylon Windbreaker JACKET sz L XL GREAT|6|3.99|3.99|0|Camano Island|USA|2001-12-08 17:38:58|2001-12-15 17:38:58|greatbargains4you|NULL
1496818578|GRUMPY OLD MEN vhs Jack Lemmon 1993|4|1.88|1.88|1|Philadelphia, PA - We Ship Worldwide!|USA|2001-12-14 06:31:34|2001-12-21 06:31:34|papier11|NULL
1495233247|Judgement Night:DVD-estevez,gooding jr.|4|2.25|1.00|2|Vancouver|Canada|2001-12-09 15:38:00|2001-12-16 15:38:00|kidskid79@hotmail.com|NULL
1047461317|Russia Special Use Phonecard|4|1.00|1.00|0|Riga|Latvia|2001-12-11 19:17:45|2001-12-21 19:17:45|bulkcover|NULL
1048921516|SV 'Chopping Firewood' NIB N/R|5|9.95|9.95|0|New Jersey|USA|2001-12-15 09:50:08|2001-12-18 09:50:08|oldcarnut@carroll.com|NULL
1493974261|DENISE RICHARDS AUTOGRAPHED 8X10 COA|4|19.99|19.99|0|AMERICA THE BEAUTIFUL !|USA|2001-12-05 23:19:20|2001-12-12 23:19:20|peaceart46|NULL
1495397898|Small Faces English Quad Film Poster|5|9.95|9.95|0|Ibiza Bar USA|USA|2001-12-09 21:09:35|2001-12-16 21:09:35|trixey99|NULL
1049151008|Vintage Cotton Floral Fabric - Green/Gold 30s|4|6.00|6.00|0|Lilburn, GA|USA|2001-12-15 19:56:10|2001-12-22 19:56:10|feedsackfanatic|NULL
1678062769|16" GREY PEARL ILLUSION NECKLACE-NO RESERVE!|5|1.00|1.00|0|UTAH-FAST SHIPPING!!|USA|2001-12-14 16:52:34|2001-12-21 16:52:34|goldngems1|NULL
1676511663|TIE 5055, Silk, Minature Christmas Presents|5|6.89|6.89|0|www.MEADOWPINES.com|USA|2001-12-10 21:15:05|2001-12-13 21:15:05|bnorton1|NULL
1494057729|ROGERS BROS 1847 DINNER FORK-NEW|6|5.99|5.99|1|CT|USA|2001-12-06 09:13:05|2001-12-16 09:13:05|tigerj|NULL
1048702141|Hallmark Keepsake-People Friendly Ornament|5|2.00|2.00|0|Northern Illinois|USA|2001-12-14 17:09:20|2001-12-21 17:09:20|carterl@essex1.com|NULL
1045648841|Old Metal 4 Pc Canister Set w/Old Pictures !!|4|17.99|17.99|0|Central PA|USA|2001-12-08 11:38:17|2001-12-18 11:38:17|lindahaup@hotmail.com|NULL
1048726543|Hercules and Xena Yearbook Magazine 1998|4|3.00|3.00|0|St. Albans, West Virginia|USA|2001-12-14 18:04:48|2001-12-21 18:04:48|rltoney|NULL
